Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1/21/2011,TRR3000D,3422.19,,,,,,,,,,,,,,,
1/24/2011,TRR3000D,3444.16,,,,,,,,,,,,,,,
1/25/2011,TRR3000D,3445.39,,,,,,,,,,,,,,,
1/26/2011,TRR3000D,3466.4,,,,,,,,,,,,,,,
1/27/2011,TRR3000D,3475.23,,,,,,,,,,,,,,,
1/28/2011,TRR3000D,3411.55,,,,,,,,,,,,,,,
1/31/2011,TRR3000D,3437.7,,,,,,,,,,,,,,,
2/1/2011,TRR3000D,3496.36,,,,,,,,,,,,,,,
2/2/2011,TRR3000D,3487.59,,,,,,,,,,,,,,,
2/3/2011,TRR3000D,3496.8,,,,,,,,,,,,,,,
2/4/2011,TRR3000D,3506.62,,,,,,,,,,,,,,,
2/7/2011,TRR3000D,3530.22,,,,,,,,,,,,,,,
2/8/2011,TRR3000D,3546.61,,,,,,,,,,,,,,,
2/9/2011,TRR3000D,3536.19,,,,,,,,,,,,,,,
2/10/2011,TRR3000D,3541.58,,,,,,,,,,,,,,,
2/11/2011,TRR3000D,3564.44,,,,,,,,,,,,,,,
2/14/2011,TRR3000D,3575.7,,,,,,,,,,,,,,,
2/15/2011,TRR3000D,3562.28,,,,,,,,,,,,,,,
2/16/2011,TRR3000D,3587.12,,,,,,,,,,,,,,,
2/17/2011,TRR3000D,3599.98,,,,,,,,,,,,,,,
2/18/2011,TRR3000D,3605.24,,,,,,,,,,,,,,,
2/22/2011,TRR3000D,3527.76,,,,,,,,,,,,,,,
2/23/2011,TRR3000D,3500.67,,,,,,,,,,,,,,,
2/24/2011,TRR3000D,3500.56,,,,,,,,,,,,,,,
2/25/2011,TRR3000D,3545.31,,,,,,,,,,,,,,,
2/28/2011,TRR3000D,3562.86,,,,,,,,,,,,,,,
3/1/2011,TRR3000D,3505.09,,,,,,,,,,,,,,,
3/2/2011,TRR3000D,3513.08,,,,,,,,,,,,,,,
3/3/2011,TRR3000D,3575.89,,,,,,,,,,,,,,,
3/4/2011,TRR3000D,3550.87,,,,,,,,,,,,,,,
3/7/2011,TRR3000D,3517.89,,,,,,,,,,,,,,,
3/8/2011,TRR3000D,3551.27,,,,,,,,,,,,,,,
3/9/2011,TRR3000D,3545.35,,,,,,,,,,,,,,,
3/10/2011,TRR3000D,3476.41,,,,,,,,,,,,,,,
3/11/2011,TRR3000D,3500.91,,,,,,,,,,,,,,,
3/14/2011,TRR3000D,3480.39,,,,,,,,,,,,,,,
3/15/2011,TRR3000D,3443.47,,,,,,,,,,,,,,,
3/16/2011,TRR3000D,3381.7,,,,,,,,,,,,,,,
3/17/2011,TRR3000D,3422.11,,,,,,,,,,,,,,,
3/18/2011,TRR3000D,3439.1,,,,,,,,,,,,,,,
3/21/2011,TRR3000D,3494.24,,,,,,,,,,,,,,,
3/22/2011,TRR3000D,3480.99,,,,,,,,,,,,,,,
3/23/2011,TRR3000D,3490.57,,,,,,,,,,,,,,,
3/24/2011,TRR3000D,3523.18,,,,,,,,,,,,,,,
3/25/2011,TRR3000D,3537.39,,,,,,,,,,,,,,,
3/28/2011,TRR3000D,3526.95,,,,,,,,,,,,,,,
3/29/2011,TRR3000D,3553.97,,,,,,,,,,,,,,,
3/30/2011,TRR3000D,3581.83,,,,,,,,,,,,,,,
3/31/2011,TRR3000D,3578.93,,,,,,,,,,,,,,,
4/1/2011,TRR3000D,3597.3,,,,,,,,,,,,,,,
4/4/2011,TRR3000D,3599.96,,,,,,,,,,,,,,,
4/5/2011,TRR3000D,3602.05,,,,,,,,,,,,,,,
4/6/2011,TRR3000D,3609.19,,,,,,,,,,,,,,,
4/7/2011,TRR3000D,3601.4,,,,,,,,,,,,,,,
4/8/2011,TRR3000D,3584.7,,,,,,,,,,,,,,,
4/11/2011,TRR3000D,3571.78,,,,,,,,,,,,,,,
4/12/2011,TRR3000D,3541.38,,,,,,,,,,,,,,,
4/13/2011,TRR3000D,3544.76,,,,,,,,,,,,,,,
4/14/2011,TRR3000D,3546.37,,,,,,,,,,,,,,,
4/15/2011,TRR3000D,3563.53,,,,,,,,,,,,,,,
4/18/2011,TRR3000D,3521.58,,,,,,,,,,,,,,,
4/19/2011,TRR3000D,3540.77,,,,,,,,,,,,,,,
4/20/2011,TRR3000D,3591.99,,,,,,,,,,,,,,,
4/21/2011,TRR3000D,3612.65,,,,,,,,,,,,,,,
4/25/2011,TRR3000D,3607.37,,,,,,,,,,,,,,,
4/26/2011,TRR3000D,3640.28,,,,,,,,,,,,,,,
4/27/2011,TRR3000D,3663.5,,,,,,,,,,,,,,,
4/28/2011,TRR3000D,3675.79,,,,,,,,,,,,,,,
4/29/2011,TRR3000D,3685.45,,,,,,,,,,,,,,,
5/2/2011,TRR3000D,3675.18,,,,,,,,,,,,,,,
5/3/2011,TRR3000D,3656.5,,,,,,,,,,,,,,,
5/4/2011,TRR3000D,3629.68,,,,,,,,,,,,,,,
5/5/2011,TRR3000D,3600.82,,,,,,,,,,,,,,,
5/6/2011,TRR3000D,3615.52,,,,,,,,,,,,,,,
5/9/2011,TRR3000D,3635.98,,,,,,,,,,,,,,,
5/10/2011,TRR3000D,3668.53,,,,,,,,,,,,,,,
5/11/2011,TRR3000D,3627.48,,,,,,,,,,,,,,,
5/12/2011,TRR3000D,3646.13,,,,,,,,,,,,,,,
5/13/2011,TRR3000D,3614.5,,,,,,,,,,,,,,,
5/16/2011,TRR3000D,3588.54,,,,,,,,,,,,,,,
5/17/2011,TRR3000D,3585.06,,,,,,,,,,,,,,,
5/18/2011,TRR3000D,3621.72,,,,,,,,,,,,,,,
5/19/2011,TRR3000D,3629.48,,,,,,,,,,,,,,,
5/20/2011,TRR3000D,3602.99,,,,,,,,,,,,,,,
5/23/2011,TRR3000D,3556.86,,,,,,,,,,,,,,,
5/24/2011,TRR3000D,3552.52,,,,,,,,,,,,,,,
5/25/2011,TRR3000D,3568.66,,,,,,,,,,,,,,,
5/26/2011,TRR3000D,3587.75,,,,,,,,,,,,,,,
5/27/2011,TRR3000D,3604.74,,,,,,,,,,,,,,,
5/31/2011,TRR3000D,3643.4,,,,,,,,,,,,,,,
6/1/2011,TRR3000D,3558.29,,,,,,,,,,,,,,,
6/2/2011,TRR3000D,3554.77,,,,,,,,,,,,,,,
6/3/2011,TRR3000D,3517.76,,,,,,,,,,,,,,,
6/6/2011,TRR3000D,3476.97,,,,,,,,,,,,,,,
6/7/2011,TRR3000D,3476.41,,,,,,,,,,,,,,,
6/8/2011,TRR3000D,3458.46,,,,,,,,,,,,,,,
6/9/2011,TRR3000D,3482.52,,,,,,,,,,,,,,,
6/10/2011,TRR3000D,3432.29,,,,,,,,,,,,,,,
6/13/2011,TRR3000D,3432.52,,,,,,,,,,,,,,,
6/14/2011,TRR3000D,3480.05,,,,,,,,,,,,,,,
6/15/2011,TRR3000D,3420.11,,,,,,,,,,,,,,,
6/16/2011,TRR3000D,3424.86,,,,,,,,,,,,,,,
6/17/2011,TRR3000D,3433.61,,,,,,,,,,,,,,,
6/20/2011,TRR3000D,3453.53,,,,,,,,,,,,,,,
6/21/2011,TRR3000D,3504.96,,,,,,,,,,,,,,,
6/22/2011,TRR3000D,3482.96,,,,,,,,,,,,,,,
6/23/2011,TRR3000D,3476.23,,,,,,,,,,,,,,,
6/24/2011,TRR3000D,3437.64,,,,,,,,,,,,,,,
6/27/2011,TRR3000D,3467.62,,,,,,,,,,,,,,,
6/28/2011,TRR3000D,3515.01,,,,,,,,,,,,,,,
6/29/2011,TRR3000D,3543.41,,,,,,,,,,,,,,,
6/30/2011,TRR3000D,3577.97,,,,,,,,,,,,,,,
7/1/2011,TRR3000D,3630.83,,,,,,,,,,,,,,,
7/5/2011,TRR3000D,3628.59,,,,,,,,,,,,,,,
7/6/2011,TRR3000D,3635.44,,,,,,,,,,,,,,,
7/7/2011,TRR3000D,3674.99,,,,,,,,,,,,,,,
7/8/2011,TRR3000D,3650.16,,,,,,,,,,,,,,,
7/11/2011,TRR3000D,3580.2,,,,,,,,,,,,,,,
7/12/2011,TRR3000D,3564.26,,,,,,,,,,,,,,,
7/13/2011,TRR3000D,3577.97,,,,,,,,,,,,,,,
7/14/2011,TRR3000D,3549.09,,,,,,,,,,,,,,,
7/15/2011,TRR3000D,3570.47,,,,,,,,,,,,,,,
7/18/2011,TRR3000D,3536.92,,,,,,,,,,,,,,,
7/19/2011,TRR3000D,3597.52,,,,,,,,,,,,,,,
7/20/2011,TRR3000D,3594.78,,,,,,,,,,,,,,,
7/21/2011,TRR3000D,3641.2,,,,,,,,,,,,,,,
7/22/2011,TRR3000D,3646.02,,,,,,,,,,,,,,,
7/25/2011,TRR3000D,3621.97,,,,,,,,,,,,,,,
7/26/2011,TRR3000D,3605.63,,,,,,,,,,,,,,,
7/27/2011,TRR3000D,3527.03,,,,,,,,,,,,,,,
7/28/2011,TRR3000D,3516.09,,,,,,,,,,,,,,,
7/29/2011,TRR3000D,3496.04,,,,,,,,,,,,,,,
8/1/2011,TRR3000D,3481.24,,,,,,,,,,,,,,,
8/2/2011,TRR3000D,3387.83,,,,,,,,,,,,,,,
8/3/2011,TRR3000D,3406.98,,,,,,,,,,,,,,,
8/4/2011,TRR3000D,3234.41,,,,,,,,,,,,,,,
8/5/2011,TRR3000D,3221.96,,,,,,,,,,,,,,,
8/8/2011,TRR3000D,2995.68,,,,,,,,,,,,,,,
8/9/2011,TRR3000D,3148.75,,,,,,,,,,,,,,,
8/10/2011,TRR3000D,3013.64,,,,,,,,,,,,,,,
8/11/2011,TRR3000D,3157.44,,,,,,,,,,,,,,,
8/12/2011,TRR3000D,3173.79,,,,,,,,,,,,,,,
8/15/2011,TRR3000D,3247.15,,,,,,,,,,,,,,,
8/16/2011,TRR3000D,3211.66,,,,,,,,,,,,,,,
8/17/2011,TRR3000D,3212.45,,,,,,,,,,,,,,,
8/18/2011,TRR3000D,3061.66,,,,,,,,,,,,,,,
8/19/2011,TRR3000D,3013.94,,,,,,,,,,,,,,,
8/22/2011,TRR3000D,3013.94,,,,,,,,,,,,,,,
8/23/2011,TRR3000D,3122.02,,,,,,,,,,,,,,,
8/24/2011,TRR3000D,3163.69,,,,,,,,,,,,,,,
8/25/2011,TRR3000D,3109.64,,,,,,,,,,,,,,,
8/26/2011,TRR3000D,3163.6,,,,,,,,,,,,,,,
8/29/2011,TRR3000D,3262,,,,,,,,,,,,,,,
8/30/2011,TRR3000D,3272.04,,,,,,,,,,,,,,,
8/31/2011,TRR3000D,3286.29,,,,,,,,,,,,,,,
9/1/2011,TRR3000D,3242.74,,,,,,,,,,,,,,,
9/2/2011,TRR3000D,3156.81,,,,,,,,,,,,,,,
9/6/2011,TRR3000D,3134.73,,,,,,,,,,,,,,,
9/7/2011,TRR3000D,3231.43,,,,,,,,,,,,,,,
9/8/2011,TRR3000D,3194.01,,,,,,,,,,,,,,,
9/9/2011,TRR3000D,3107.69,,,,,,,,,,,,,,,
9/12/2011,TRR3000D,3129.01,,,,,,,,,,,,,,,
9/13/2011,TRR3000D,3163.16,,,,,,,,,,,,,,,
9/14/2011,TRR3000D,3208.25,,,,,,,,,,,,,,,
9/15/2011,TRR3000D,3261.4,,,,,,,,,,,,,,,
9/16/2011,TRR3000D,3276.9,,,,,,,,,,,,,,,
9/19/2011,TRR3000D,3242.65,,,,,,,,,,,,,,,
9/20/2011,TRR3000D,3229.51,,,,,,,,,,,,,,,
9/21/2011,TRR3000D,3132.13,,,,,,,,,,,,,,,
9/22/2011,TRR3000D,3029.55,,,,,,,,,,,,,,,
9/23/2011,TRR3000D,3051.5,,,,,,,,,,,,,,,
9/26/2011,TRR3000D,3120.03,,,,,,,,,,,,,,,
9/27/2011,TRR3000D,3157.97,,,,,,,,,,,,,,,
9/28/2011,TRR3000D,3084.87,,,,,,,,,,,,,,,
9/29/2011,TRR3000D,3110.45,,,,,,,,,,,,,,,
9/30/2011,TRR3000D,3031.29,,,,,,,,,,,,,,,
10/3/2011,TRR3000D,2933.49,,,,,,,,,,,,,,,
10/4/2011,TRR3000D,3012.74,,,,,,,,,,,,,,,
10/5/2011,TRR3000D,3068.72,,,,,,,,,,,,,,,
10/6/2011,TRR3000D,3129.38,,,,,,,,,,,,,,,
10/7/2011,TRR3000D,3097.07,,,,,,,,,,,,,,,
10/10/2011,TRR3000D,3205.44,,,,,,,,,,,,,,,
10/11/2011,TRR3000D,3208.59,,,,,,,,,,,,,,,
10/12/2011,TRR3000D,3243.07,,,,,,,,,,,,,,,
10/13/2011,TRR3000D,3235.56,,,,,,,,,,,,,,,
10/14/2011,TRR3000D,3292.8,,,,,,,,,,,,,,,
10/17/2011,TRR3000D,3223.67,,,,,,,,,,,,,,,
10/18/2011,TRR3000D,3292.8,,,,,,,,,,,,,,,
10/19/2011,TRR3000D,3248.34,,,,,,,,,,,,,,,
10/20/2011,TRR3000D,3262.45,,,,,,,,,,,,,,,
10/21/2011,TRR3000D,3325.77,,,,,,,,,,,,,,,
10/24/2011,TRR3000D,3379.35,,,,,,,,,,,,,,,
10/25/2011,TRR3000D,3307.8,,,,,,,,,,,,,,,
10/26/2011,TRR3000D,3345.46,,,,,,,,,,,,,,,
10/27/2011,TRR3000D,3466.18,,,,,,,,,,,,,,,
10/28/2011,TRR3000D,3465.74,,,,,,,,,,,,,,,
10/31/2011,TRR3000D,3380.17,,,,,,,,,,,,,,,
11/1/2011,TRR3000D,3282.43,,,,,,,,,,,,,,,
11/2/2011,TRR3000D,3339.03,,,,,,,,,,,,,,,
11/3/2011,TRR3000D,3405.11,,,,,,,,,,,,,,,
11/4/2011,TRR3000D,3386.65,,,,,,,,,,,,,,,
11/7/2011,TRR3000D,3403.32,,,,,,,,,,,,,,,
11/8/2011,TRR3000D,3444.42,,,,,,,,,,,,,,,
11/9/2011,TRR3000D,3313.85,,,,,,,,,,,,,,,
11/10/2011,TRR3000D,3341.26,,,,,,,,,,,,,,,
11/11/2011,TRR3000D,3408.79,,,,,,,,,,,,,,,
11/14/2011,TRR3000D,3375.6,,,,,,,,,,,,,,,
11/15/2011,TRR3000D,3395.57,,,,,,,,,,,,,,,
11/16/2011,TRR3000D,3340.46,,,,,,,,,,,,,,,
11/17/2011,TRR3000D,3284.13,,,,,,,,,,,,,,,
11/18/2011,TRR3000D,3282.79,,,,,,,,,,,,,,,
11/21/2011,TRR3000D,3221.5,,,,,,,,,,,,,,,
11/22/2011,TRR3000D,3207.19,,,,,,,,,,,,,,,
11/23/2011,TRR3000D,3133.08,,,,,,,,,,,,,,,
11/25/2011,TRR3000D,3122.9,,,,,,,,,,,,,,,
11/28/2011,TRR3000D,3220.08,,,,,,,,,,,,,,,
11/29/2011,TRR3000D,3226.23,,,,,,,,,,,,,,,
11/30/2011,TRR3000D,3371.03,,,,,,,,,,,,,,,
12/1/2011,TRR3000D,3362.66,,,,,,,,,,,,,,,
12/2/2011,TRR3000D,3364.43,,,,,,,,,,,,,,,
12/5/2011,TRR3000D,3401.04,,,,,,,,,,,,,,,
12/6/2011,TRR3000D,3402.63,,,,,,,,,,,,,,,
12/7/2011,TRR3000D,3408.19,,,,,,,,,,,,,,,
12/8/2011,TRR3000D,3331.72,,,,,,,,,,,,,,,
12/9/2011,TRR3000D,3392.86,,,,,,,,,,,,,,,
12/12/2011,TRR3000D,3341.46,,,,,,,,,,,,,,,
12/13/2011,TRR3000D,3306.97,,,,,,,,,,,,,,,
12/14/2011,TRR3000D,3267.41,,,,,,,,,,,,,,,
12/15/2011,TRR3000D,3281.4,,,,,,,,,,,,,,,
12/16/2011,TRR3000D,3296.02,,,,,,,,,,,,,,,
12/19/2011,TRR3000D,3253.59,,,,,,,,,,,,,,,
12/20/2011,TRR3000D,3355.04,,,,,,,,,,,,,,,
12/21/2011,TRR3000D,3362.07,,,,,,,,,,,,,,,
12/22/2011,TRR3000D,3391.19,,,,,,,,,,,,,,,
12/23/2011,TRR3000D,3419.47,,,,,,,,,,,,,,,
12/27/2011,TRR3000D,3421.56,,,,,,,,,,,,,,,
12/28/2011,TRR3000D,3375.41,,,,,,,,,,,,,,,
12/29/2011,TRR3000D,3412.88,,,,,,,,,,,,,,,
12/30/2011,TRR3000D,3398.74,,,,,,,,,,,,,,,
1/3/2012,TRR3000D,3449.92,,,,,,,,,,,,,,,
1/4/2012,TRR3000D,3448.56,,,,,,,,,,,,,,,
1/5/2012,TRR3000D,3461.77,,,,,,,,,,,,,,,
1/6/2012,TRR3000D,3455.15,,,,,,,,,,,,,,,
1/9/2012,TRR3000D,3464.75,,,,,,,,,,,,,,,
1/10/2012,TRR3000D,3498.45,,,,,,,,,,,,,,,
1/11/2012,TRR3000D,3502.39,,,,,,,,,,,,,,,
1/12/2012,TRR3000D,3511.97,,,,,,,,,,,,,,,
1/13/2012,TRR3000D,3493.24,,,,,,,,,,,,,,,
1/17/2012,TRR3000D,3504.79,,,,,,,,,,,,,,,
1/18/2012,TRR3000D,3547.64,,,,,,,,,,,,,,,
1/19/2012,TRR3000D,3566.08,,,,,,,,,,,,,,,
1/20/2012,TRR3000D,3568.3,,,,,,,,,,,,,,,
1/23/2012,TRR3000D,3569.09,,,,,,,,,,,,,,,
1/24/2012,TRR3000D,3569.62,,,,,,,,,,,,,,,
1/25/2012,TRR3000D,3603.11,,,,,,,,,,,,,,,
1/26/2012,TRR3000D,3583.35,,,,,,,,,,,,,,,
1/27/2012,TRR3000D,3583.15,,,,,,,,,,,,,,,
1/30/2012,TRR3000D,3571.83,,,,,,,,,,,,,,,
1/31/2012,TRR3000D,3570.25,,,,,,,,,,,,,,,
2/1/2012,TRR3000D,3609.38,,,,,,,,,,,,,,,
2/2/2012,TRR3000D,3615.11,,,,,,,,,,,,,,,
2/3/2012,TRR3000D,3671.58,,,,,,,,,,,,,,,
2/6/2012,TRR3000D,3669.4,,,,,,,,,,,,,,,
2/7/2012,TRR3000D,3675.46,,,,,,,,,,,,,,,
2/8/2012,TRR3000D,3683.94,,,,,,,,,,,,,,,
2/9/2012,TRR3000D,3688.74,,,,,,,,,,,,,,,
2/10/2012,TRR3000D,3660.06,,,,,,,,,,,,,,,
2/13/2012,TRR3000D,3688.58,,,,,,,,,,,,,,,
2/14/2012,TRR3000D,3684.22,,,,,,,,,,,,,,,
2/15/2012,TRR3000D,3666.3,,,,,,,,,,,,,,,
2/16/2012,TRR3000D,3711.44,,,,,,,,,,,,,,,
2/17/2012,TRR3000D,3717.21,,,,,,,,,,,,,,,
2/21/2012,TRR3000D,3715.83,,,,,,,,,,,,,,,
2/22/2012,TRR3000D,3702.04,,,,,,,,,,,,,,,
2/23/2012,TRR3000D,3723.32,,,,,,,,,,,,,,,
2/24/2012,TRR3000D,3728.46,,,,,,,,,,,,,,,
2/27/2012,TRR3000D,3732.76,,,,,,,,,,,,,,,
2/28/2012,TRR3000D,3741.94,,,,,,,,,,,,,,,
2/29/2012,TRR3000D,3721.28,,,,,,,,,,,,,,,
3/1/2012,TRR3000D,3745.22,,,,,,,,,,,,,,,
3/2/2012,TRR3000D,3728.23,,,,,,,,,,,,,,,
3/5/2012,TRR3000D,3714.42,,,,,,,,,,,,,,,
3/6/2012,TRR3000D,3654.12,,,,,,,,,,,,,,,
3/7/2012,TRR3000D,3683.01,,,,,,,,,,,,,,,
3/8/2012,TRR3000D,3721.27,,,,,,,,,,,,,,,
3/9/2012,TRR3000D,3739.11,,,,,,,,,,,,,,,
3/12/2012,TRR3000D,3737.02,,,,,,,,,,,,,,,
3/13/2012,TRR3000D,3807.17,,,,,,,,,,,,,,,
3/14/2012,TRR3000D,3798.38,,,,,,,,,,,,,,,
3/15/2012,TRR3000D,3823.11,,,,,,,,,,,,,,,
3/16/2012,TRR3000D,3825.96,,,,,,,,,,,,,,,
3/19/2012,TRR3000D,3842.15,,,,,,,,,,,,,,,
3/20/2012,TRR3000D,3826.78,,,,,,,,,,,,,,,
3/21/2012,TRR3000D,3821.63,,,,,,,,,,,,,,,
3/22/2012,TRR3000D,3792.01,,,,,,,,,,,,,,,
3/23/2012,TRR3000D,3807.14,,,,,,,,,,,,,,,
3/26/2012,TRR3000D,3861.58,,,,,,,,,,,,,,,
3/27/2012,TRR3000D,3849.06,,,,,,,,,,,,,,,
3/28/2012,TRR3000D,3830.07,,,,,,,,,,,,,,,
3/29/2012,TRR3000D,3824.43,,,,,,,,,,,,,,,
3/30/2012,TRR3000D,3836.07,,,,,,,,,,,,,,,
4/2/2012,TRR3000D,3866.13,,,,,,,,,,,,,,,
4/3/2012,TRR3000D,3852.68,,,,,,,,,,,,,,,
4/4/2012,TRR3000D,3809.99,,,,,,,,,,,,,,,
4/5/2012,TRR3000D,3807.68,,,,,,,,,,,,,,,
4/9/2012,TRR3000D,3762.18,,,,,,,,,,,,,,,
4/10/2012,TRR3000D,3693.23,,,,,,,,,,,,,,,
4/11/2012,TRR3000D,3725.22,,,,,,,,,,,,,,,
4/12/2012,TRR3000D,3778.8,,,,,,,,,,,,,,,
4/13/2012,TRR3000D,3731.64,,,,,,,,,,,,,,,
4/16/2012,TRR3000D,3730.08,,,,,,,,,,,,,,,
4/17/2012,TRR3000D,3787.59,,,,,,,,,,,,,,,
4/18/2012,TRR3000D,3771.4,,,,,,,,,,,,,,,
4/19/2012,TRR3000D,3751.15,,,,,,,,,,,,,,,
4/20/2012,TRR3000D,3756.8,,,,,,,,,,,,,,,
4/23/2012,TRR3000D,3722.4,,,,,,,,,,,,,,,
4/24/2012,TRR3000D,3735.95,,,,,,,,,,,,,,,
4/25/2012,TRR3000D,3790.02,,,,,,,,,,,,,,,
4/26/2012,TRR3000D,3816.58,,,,,,,,,,,,,,,
4/27/2012,TRR3000D,3828.84,,,,,,,,,,,,,,,
4/30/2012,TRR3000D,3810.91,,,,,,,,,,,,,,,
5/1/2012,TRR3000D,3829.89,,,,,,,,,,,,,,,
5/2/2012,TRR3000D,3823.81,,,,,,,,,,,,,,,
5/3/2012,TRR3000D,3789.7,,,,,,,,,,,,,,,
5/4/2012,TRR3000D,3728.32,,,,,,,,,,,,,,,
5/7/2012,TRR3000D,3730.68,,,,,,,,,,,,,,,
5/8/2012,TRR3000D,3716.23,,,,,,,,,,,,,,,
5/9/2012,TRR3000D,3693.67,,,,,,,,,,,,,,,
5/10/2012,TRR3000D,3703.97,,,,,,,,,,,,,,,
5/11/2012,TRR3000D,3693.8,,,,,,,,,,,,,,,
5/14/2012,TRR3000D,3651.49,,,,,,,,,,,,,,,
5/15/2012,TRR3000D,3632.21,,,,,,,,,,,,,,,
5/16/2012,TRR3000D,3615.74,,,,,,,,,,,,,,,
5/17/2012,TRR3000D,3554.7,,,,,,,,,,,,,,,
5/18/2012,TRR3000D,3525.95,,,,,,,,,,,,,,,
5/21/2012,TRR3000D,3587.65,,,,,,,,,,,,,,,
5/22/2012,TRR3000D,3588.22,,,,,,,,,,,,,,,
5/23/2012,TRR3000D,3597.06,,,,,,,,,,,,,,,
5/24/2012,TRR3000D,3602.66,,,,,,,,,,,,,,,
5/25/2012,TRR3000D,3596.07,,,,,,,,,,,,,,,
5/29/2012,TRR3000D,3638.04,,,,,,,,,,,,,,,
5/30/2012,TRR3000D,3583.14,,,,,,,,,,,,,,,
5/31/2012,TRR3000D,3575.33,,,,,,,,,,,,,,,
6/1/2012,TRR3000D,3483.2,,,,,,,,,,,,,,,
6/4/2012,TRR3000D,3480.95,,,,,,,,,,,,,,,
6/5/2012,TRR3000D,3505.68,,,,,,,,,,,,,,,
6/6/2012,TRR3000D,3587.87,,,,,,,,,,,,,,,
6/7/2012,TRR3000D,3583.79,,,,,,,,,,,,,,,
6/8/2012,TRR3000D,3613.5,,,,,,,,,,,,,,,
6/11/2012,TRR3000D,3562.35,,,,,,,,,,,,,,,
6/12/2012,TRR3000D,3604.19,,,,,,,,,,,,,,,
6/13/2012,TRR3000D,3576.56,,,,,,,,,,,,,,,
6/14/2012,TRR3000D,3614.44,,,,,,,,,,,,,,,
6/15/2012,TRR3000D,3651.87,,,,,,,,,,,,,,,
6/18/2012,TRR3000D,3659.74,,,,,,,,,,,,,,,
6/19/2012,TRR3000D,3698.73,,,,,,,,,,,,,,,
6/20/2012,TRR3000D,3692.86,,,,,,,,,,,,,,,
6/21/2012,TRR3000D,3608.88,,,,,,,,,,,,,,,
6/22/2012,TRR3000D,3635.99,,,,,,,,,,,,,,,
6/25/2012,TRR3000D,3577.12,,,,,,,,,,,,,,,
6/26/2012,TRR3000D,3595.05,,,,,,,,,,,,,,,
6/27/2012,TRR3000D,3629.18,,,,,,,,,,,,,,,
6/28/2012,TRR3000D,3622.87,,,,,,,,,,,,,,,
6/29/2012,TRR3000D,3715.35,,,,,,,,,,,,,,,
7/2/2012,TRR3000D,3728.72,,,,,,,,,,,,,,,
7/3/2012,TRR3000D,3756.68,,,,,,,,,,,,,,,
7/5/2012,TRR3000D,3741.89,,,,,,,,,,,,,,,
7/6/2012,TRR3000D,3705.78,,,,,,,,,,,,,,,
7/9/2012,TRR3000D,3698.21,,,,,,,,,,,,,,,
7/10/2012,TRR3000D,3665.91,,,,,,,,,,,,,,,
7/11/2012,TRR3000D,3663.62,,,,,,,,,,,,,,,
7/12/2012,TRR3000D,3646.84,,,,,,,,,,,,,,,
7/13/2012,TRR3000D,3705.61,,,,,,,,,,,,,,,
7/16/2012,TRR3000D,3695.23,,,,,,,,,,,,,,,
7/17/2012,TRR3000D,3720.99,,,,,,,,,,,,,,,
7/18/2012,TRR3000D,3745.79,,,,,,,,,,,,,,,
7/19/2012,TRR3000D,3754.5,,,,,,,,,,,,,,,
7/20/2012,TRR3000D,3715.48,,,,,,,,,,,,,,,
7/23/2012,TRR3000D,3678.99,,,,,,,,,,,,,,,
7/24/2012,TRR3000D,3643.12,,,,,,,,,,,,,,,
7/25/2012,TRR3000D,3644.03,,,,,,,,,,,,,,,
7/26/2012,TRR3000D,3700.87,,,,,,,,,,,,,,,
7/27/2012,TRR3000D,3773.57,,,,,,,,,,,,,,,
7/30/2012,TRR3000D,3769.23,,,,,,,,,,,,,,,
7/31/2012,TRR3000D,3752.15,,,,,,,,,,,,,,,
8/1/2012,TRR3000D,3734.69,,,,,,,,,,,,,,,
8/2/2012,TRR3000D,3709.35,,,,,,,,,,,,,,,
8/3/2012,TRR3000D,3782.08,,,,,,,,,,,,,,,
8/6/2012,TRR3000D,3793.47,,,,,,,,,,,,,,,
8/7/2012,TRR3000D,3815.56,,,,,,,,,,,,,,,
8/8/2012,TRR3000D,3818.31,,,,,,,,,,,,,,,
8/9/2012,TRR3000D,3823.11,,,,,,,,,,,,,,,
8/10/2012,TRR3000D,3830.19,,,,,,,,,,,,,,,
8/13/2012,TRR3000D,3825.32,,,,,,,,,,,,,,,
8/14/2012,TRR3000D,3824.16,,,,,,,,,,,,,,,
8/15/2012,TRR3000D,3833.99,,,,,,,,,,,,,,,
8/16/2012,TRR3000D,3863.1,,,,,,,,,,,,,,,
8/17/2012,TRR3000D,3872.76,,,,,,,,,,,,,,,
8/20/2012,TRR3000D,3870.62,,,,,,,,,,,,,,,
8/21/2012,TRR3000D,3859.45,,,,,,,,,,,,,,,
8/22/2012,TRR3000D,3859.26,,,,,,,,,,,,,,,
8/23/2012,TRR3000D,3829.27,,,,,,,,,,,,,,,
8/24/2012,TRR3000D,3852.45,,,,,,,,,,,,,,,
8/27/2012,TRR3000D,3850.65,,,,,,,,,,,,,,,
8/28/2012,TRR3000D,3851.08,,,,,,,,,,,,,,,
8/29/2012,TRR3000D,3856.38,,,,,,,,,,,,,,,
8/30/2012,TRR3000D,3826.34,,,,,,,,,,,,,,,
8/31/2012,TRR3000D,3845.8,,,,,,,,,,,,,,,
9/4/2012,TRR3000D,3848.53,,,,,,,,,,,,,,,
