Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
11/25/2014,__WTC_D,74.04,,,,,,,,,,,,,,,
11/26/2014,__WTC_D,73.7,,,,,,,,,,,,,,,
11/28/2014,__WTC_D,65.94,,,,,,,,,,,,,,,
12/1/2014,__WTC_D,68.98,,,,,,,,,,,,,,,
12/2/2014,__WTC_D,66.99,,,,,,,,,,,,,,,
12/3/2014,__WTC_D,67.3,,,,,,,,,,,,,,,
12/4/2014,__WTC_D,66.73,,,,,,,,,,,,,,,
12/5/2014,__WTC_D,65.89,,,,,,,,,,,,,,,
12/8/2014,__WTC_D,63.13,,,,,,,,,,,,,,,
12/9/2014,__WTC_D,63.74,,,,,,,,,,,,,,,
12/10/2014,__WTC_D,60.99,,,,,,,,,,,,,,,
12/11/2014,__WTC_D,60.01,,,,,,,,,,,,,,,
12/12/2014,__WTC_D,57.81,,,,,,,,,,,,,,,
12/15/2014,__WTC_D,55.96,,,,,,,,,,,,,,,
12/16/2014,__WTC_D,55.97,,,,,,,,,,,,,,,
12/17/2014,__WTC_D,56.43,,,,,,,,,,,,,,,
12/18/2014,__WTC_D,54.18,,,,,,,,,,,,,,,
12/19/2014,__WTC_D,56.91,,,,,,,,,,,,,,,
12/22/2014,__WTC_D,55.25,,,,,,,,,,,,,,,
12/23/2014,__WTC_D,56.78,,,,,,,,,,,,,,,
12/24/2014,__WTC_D,55.7,,,,,,,,,,,,,,,
12/26/2014,__WTC_D,54.59,,,,,,,,,,,,,,,
12/29/2014,__WTC_D,53.46,,,,,,,,,,,,,,,
12/30/2014,__WTC_D,54.14,,,,,,,,,,,,,,,
12/31/2014,__WTC_D,53.45,,,,,,,,,,,,,,,
1/2/2015,__WTC_D,52.72,,,,,,,,,,,,,,,
1/5/2015,__WTC_D,50.03,,,,,,,,,,,,,,,
1/6/2015,__WTC_D,47.98,,,,,,,,,,,,,,,
1/7/2015,__WTC_D,48.69,,,,,,,,,,,,,,,
1/8/2015,__WTC_D,48.8,,,,,,,,,,,,,,,
1/9/2015,__WTC_D,48.35,,,,,,,,,,,,,,,
1/12/2015,__WTC_D,46.06,,,,,,,,,,,,,,,
1/13/2015,__WTC_D,45.92,,,,,,,,,,,,,,,
1/14/2015,__WTC_D,48.49,,,,,,,,,,,,,,,
1/15/2015,__WTC_D,46.37,,,,,,,,,,,,,,,
1/16/2015,__WTC_D,48.49,,,,,,,,,,,,,,,
1/20/2015,__WTC_D,46.13,,,,,,,,,,,,,,,
1/21/2015,__WTC_D,47.85,,,,,,,,,,,,,,,
1/22/2015,__WTC_D,45.93,,,,,,,,,,,,,,,
1/23/2015,__WTC_D,45.26,,,,,,,,,,,,,,,
1/26/2015,__WTC_D,44.8,,,,,,,,,,,,,,,
1/27/2015,__WTC_D,45.84,,,,,,,,,,,,,,,
1/28/2015,__WTC_D,44.08,,,,,,,,,,,,,,,
1/29/2015,__WTC_D,44.12,,,,,,,,,,,,,,,
1/30/2015,__WTC_D,47.79,,,,,,,,,,,,,,,
2/2/2015,__WTC_D,49.25,,,,,,,,,,,,,,,
2/3/2015,__WTC_D,53.04,,,,,,,,,,,,,,,
2/4/2015,__WTC_D,48.45,,,,,,,,,,,,,,,
2/5/2015,__WTC_D,50.48,,,,,,,,,,,,,,,
2/6/2015,__WTC_D,51.66,,,,,,,,,,,,,,,
2/9/2015,__WTC_D,52.99,,,,,,,,,,,,,,,
2/10/2015,__WTC_D,50.06,,,,,,,,,,,,,,,
2/11/2015,__WTC_D,48.8,,,,,,,,,,,,,,,
2/12/2015,__WTC_D,51.17,,,,,,,,,,,,,,,
2/13/2015,__WTC_D,52.66,,,,,,,,,,,,,,,
2/17/2015,__WTC_D,53.56,,,,,,,,,,,,,,,
2/18/2015,__WTC_D,52.13,,,,,,,,,,,,,,,
2/19/2015,__WTC_D,51.12,,,,,,,,,,,,,,,
2/20/2015,__WTC_D,49.95,,,,,,,,,,,,,,,
2/23/2015,__WTC_D,49.56,,,,,,,,,,,,,,,
2/24/2015,__WTC_D,48.48,,,,,,,,,,,,,,,
2/25/2015,__WTC_D,50.25,,,,,,,,,,,,,,,
2/26/2015,__WTC_D,47.65,,,,,,,,,,,,,,,
2/27/2015,__WTC_D,49.84,,,,,,,,,,,,,,,
3/2/2015,__WTC_D,49.59,,,,,,,,,,,,,,,
3/3/2015,__WTC_D,50.43,,,,,,,,,,,,,,,
3/4/2015,__WTC_D,51.53,,,,,,,,,,,,,,,
3/5/2015,__WTC_D,50.76,,,,,,,,,,,,,,,
3/6/2015,__WTC_D,49.61,,,,,,,,,,,,,,,
3/9/2015,__WTC_D,49.95,,,,,,,,,,,,,,,
3/10/2015,__WTC_D,48.42,,,,,,,,,,,,,,,
3/11/2015,__WTC_D,48.06,,,,,,,,,,,,,,,
3/12/2015,__WTC_D,47.12,,,,,,,,,,,,,,,
3/13/2015,__WTC_D,44.88,,,,,,,,,,,,,,,
3/16/2015,__WTC_D,43.93,,,,,,,,,,,,,,,
3/17/2015,__WTC_D,43.39,,,,,,,,,,,,,,,
3/18/2015,__WTC_D,44.63,,,,,,,,,,,,,,,
3/19/2015,__WTC_D,44.02,,,,,,,,,,,,,,,
3/20/2015,__WTC_D,46,,,,,,,,,,,,,,,
3/23/2015,__WTC_D,47.4,,,,,,,,,,,,,,,
3/24/2015,__WTC_D,47.03,,,,,,,,,,,,,,,
3/25/2015,__WTC_D,48.75,,,,,,,,,,,,,,,
3/26/2015,__WTC_D,51.41,,,,,,,,,,,,,,,
3/27/2015,__WTC_D,48.83,,,,,,,,,,,,,,,
3/30/2015,__WTC_D,48.66,,,,,,,,,,,,,,,
3/31/2015,__WTC_D,47.72,,,,,,,,,,,,,,,
4/1/2015,__WTC_D,50.12,,,,,,,,,,,,,,,
4/2/2015,__WTC_D,49.13,,,,,,,,,,,,,,,
4/6/2015,__WTC_D,52.08,,,,,,,,,,,,,,,
4/7/2015,__WTC_D,53.95,,,,,,,,,,,,,,,
4/8/2015,__WTC_D,50.44,,,,,,,,,,,,,,,
4/9/2015,__WTC_D,50.79,,,,,,,,,,,,,,,
4/10/2015,__WTC_D,51.63,,,,,,,,,,,,,,,
4/13/2015,__WTC_D,51.95,,,,,,,,,,,,,,,
4/14/2015,__WTC_D,53.3,,,,,,,,,,,,,,,
4/15/2015,__WTC_D,56.25,,,,,,,,,,,,,,,
4/16/2015,__WTC_D,56.69,,,,,,,,,,,,,,,
4/17/2015,__WTC_D,55.71,,,,,,,,,,,,,,,
4/20/2015,__WTC_D,56.37,,,,,,,,,,,,,,,
4/21/2015,__WTC_D,55.58,,,,,,,,,,,,,,,
4/22/2015,__WTC_D,56.17,,,,,,,,,,,,,,,
4/23/2015,__WTC_D,56.59,,,,,,,,,,,,,,,
4/24/2015,__WTC_D,55.98,,,,,,,,,,,,,,,
4/27/2015,__WTC_D,55.56,,,,,,,,,,,,,,,
4/28/2015,__WTC_D,57.05,,,,,,,,,,,,,,,
4/29/2015,__WTC_D,58.55,,,,,,,,,,,,,,,
4/30/2015,__WTC_D,59.62,,,,,,,,,,,,,,,
5/1/2015,__WTC_D,59.1,,,,,,,,,,,,,,,
5/4/2015,__WTC_D,58.92,,,,,,,,,,,,,,,
5/5/2015,__WTC_D,60.38,,,,,,,,,,,,,,,
5/6/2015,__WTC_D,60.93,,,,,,,,,,,,,,,
5/7/2015,__WTC_D,58.99,,,,,,,,,,,,,,,
5/8/2015,__WTC_D,59.41,,,,,,,,,,,,,,,
5/11/2015,__WTC_D,59.23,,,,,,,,,,,,,,,
5/12/2015,__WTC_D,60.72,,,,,,,,,,,,,,,
5/13/2015,__WTC_D,60.5,,,,,,,,,,,,,,,
5/14/2015,__WTC_D,59.89,,,,,,,,,,,,,,,
5/15/2015,__WTC_D,59.73,,,,,,,,,,,,,,,
5/18/2015,__WTC_D,59.44,,,,,,,,,,,,,,,
5/19/2015,__WTC_D,57.3,,,,,,,,,,,,,,,
5/20/2015,__WTC_D,58.96,,,,,,,,,,,,,,,
5/21/2015,__WTC_D,60.18,,,,,,,,,,,,,,,
5/22/2015,__WTC_D,58.88,,,,,,,,,,,,,,,
5/26/2015,__WTC_D,57.29,,,,,,,,,,,,,,,
5/27/2015,__WTC_D,57.51,,,,,,,,,,,,,,,
5/28/2015,__WTC_D,57.69,,,,,,,,,,,,,,,
5/29/2015,__WTC_D,60.25,,,,,,,,,,,,,,,
6/1/2015,__WTC_D,60.24,,,,,,,,,,,,,,,
6/2/2015,__WTC_D,61.3,,,,,,,,,,,,,,,
6/3/2015,__WTC_D,59.67,,,,,,,,,,,,,,,
6/4/2015,__WTC_D,58,,,,,,,,,,,,,,,
6/5/2015,__WTC_D,59.11,,,,,,,,,,,,,,,
6/8/2015,__WTC_D,58.15,,,,,,,,,,,,,,,
6/9/2015,__WTC_D,60.15,,,,,,,,,,,,,,,
6/10/2015,__WTC_D,61.36,,,,,,,,,,,,,,,
6/11/2015,__WTC_D,60.74,,,,,,,,,,,,,,,
6/12/2015,__WTC_D,59.96,,,,,,,,,,,,,,,
6/15/2015,__WTC_D,59.53,,,,,,,,,,,,,,,
6/16/2015,__WTC_D,60.01,,,,,,,,,,,,,,,
6/17/2015,__WTC_D,59.89,,,,,,,,,,,,,,,
6/18/2015,__WTC_D,60.41,,,,,,,,,,,,,,,
6/19/2015,__WTC_D,59.62,,,,,,,,,,,,,,,
6/22/2015,__WTC_D,60.01,,,,,,,,,,,,,,,
6/23/2015,__WTC_D,61.05,,,,,,,,,,,,,,,
6/24/2015,__WTC_D,60.01,,,,,,,,,,,,,,,
6/25/2015,__WTC_D,59.59,,,,,,,,,,,,,,,
6/26/2015,__WTC_D,59.41,,,,,,,,,,,,,,,
6/29/2015,__WTC_D,58.34,,,,,,,,,,,,,,,
6/30/2015,__WTC_D,59.48,,,,,,,,,,,,,,,
7/1/2015,__WTC_D,56.94,,,,,,,,,,,,,,,
7/2/2015,__WTC_D,56.93,,,,,,,,,,,,,,,
7/3/2015,__WTC_D,55.52,,,,,,,,,,,,,,,
7/6/2015,__WTC_D,52.48,,,,,,,,,,,,,,,
7/7/2015,__WTC_D,52.33,,,,,,,,,,,,,,,
7/8/2015,__WTC_D,51.61,,,,,,,,,,,,,,,
7/9/2015,__WTC_D,52.76,,,,,,,,,,,,,,,
7/10/2015,__WTC_D,52.74,,,,,,,,,,,,,,,
7/13/2015,__WTC_D,52.19,,,,,,,,,,,,,,,
7/14/2015,__WTC_D,53.05,,,,,,,,,,,,,,,
7/15/2015,__WTC_D,51.4,,,,,,,,,,,,,,,
7/16/2015,__WTC_D,50.9,,,,,,,,,,,,,,,
7/17/2015,__WTC_D,50.88,,,,,,,,,,,,,,,
7/20/2015,__WTC_D,50.11,,,,,,,,,,,,,,,
7/21/2015,__WTC_D,50.59,,,,,,,,,,,,,,,
7/22/2015,__WTC_D,49.27,,,,,,,,,,,,,,,
7/23/2015,__WTC_D,48.11,,,,,,,,,,,,,,,
7/24/2015,__WTC_D,47.98,,,,,,,,,,,,,,,
7/27/2015,__WTC_D,47.17,,,,,,,,,,,,,,,
7/28/2015,__WTC_D,47.97,,,,,,,,,,,,,,,
7/29/2015,__WTC_D,48.77,,,,,,,,,,,,,,,
7/30/2015,__WTC_D,48.53,,,,,,,,,,,,,,,
7/31/2015,__WTC_D,47.11,,,,,,,,,,,,,,,
8/3/2015,__WTC_D,45.25,,,,,,,,,,,,,,,
8/4/2015,__WTC_D,45.75,,,,,,,,,,,,,,,
8/5/2015,__WTC_D,45.13,,,,,,,,,,,,,,,
8/6/2015,__WTC_D,44.69,,,,,,,,,,,,,,,
8/7/2015,__WTC_D,43.87,,,,,,,,,,,,,,,
8/10/2015,__WTC_D,44.94,,,,,,,,,,,,,,,
8/11/2015,__WTC_D,43.11,,,,,,,,,,,,,,,
8/12/2015,__WTC_D,43.22,,,,,,,,,,,,,,,
8/13/2015,__WTC_D,42.27,,,,,,,,,,,,,,,
8/14/2015,__WTC_D,42.45,,,,,,,,,,,,,,,
8/17/2015,__WTC_D,41.93,,,,,,,,,,,,,,,
8/18/2015,__WTC_D,42.58,,,,,,,,,,,,,,,
8/19/2015,__WTC_D,40.75,,,,,,,,,,,,,,,
8/20/2015,__WTC_D,41,,,,,,,,,,,,,,,
8/21/2015,__WTC_D,40.45,,,,,,,,,,,,,,,
8/24/2015,__WTC_D,38.22,,,,,,,,,,,,,,,
8/25/2015,__WTC_D,39.15,,,,,,,,,,,,,,,
8/26/2015,__WTC_D,38.5,,,,,,,,,,,,,,,
8/27/2015,__WTC_D,42.47,,,,,,,,,,,,,,,
8/28/2015,__WTC_D,45.29,,,,,,,,,,,,,,,
8/31/2015,__WTC_D,49.2,,,,,,,,,,,,,,,
9/1/2015,__WTC_D,45.38,,,,,,,,,,,,,,,
9/2/2015,__WTC_D,46.3,,,,,,,,,,,,,,,
9/3/2015,__WTC_D,46.75,,,,,,,,,,,,,,,
9/4/2015,__WTC_D,46.02,,,,,,,,,,,,,,,
9/8/2015,__WTC_D,45.92,,,,,,,,,,,,,,,
9/9/2015,__WTC_D,44.13,,,,,,,,,,,,,,,
9/10/2015,__WTC_D,45.85,,,,,,,,,,,,,,,
9/11/2015,__WTC_D,44.75,,,,,,,,,,,,,,,
9/14/2015,__WTC_D,44.07,,,,,,,,,,,,,,,
9/15/2015,__WTC_D,44.58,,,,,,,,,,,,,,,
9/16/2015,__WTC_D,47.12,,,,,,,,,,,,,,,
9/17/2015,__WTC_D,46.93,,,,,,,,,,,,,,,
9/18/2015,__WTC_D,44.71,,,,,,,,,,,,,,,
9/21/2015,__WTC_D,46.67,,,,,,,,,,,,,,,
9/22/2015,__WTC_D,46.17,,,,,,,,,,,,,,,
9/23/2015,__WTC_D,44.53,,,,,,,,,,,,,,,
9/24/2015,__WTC_D,44.94,,,,,,,,,,,,,,,
9/25/2015,__WTC_D,45.55,,,,,,,,,,,,,,,
9/28/2015,__WTC_D,44.4,,,,,,,,,,,,,,,
9/29/2015,__WTC_D,45.24,,,,,,,,,,,,,,,
9/30/2015,__WTC_D,45.06,,,,,,,,,,,,,,,
10/1/2015,__WTC_D,44.75,,,,,,,,,,,,,,,
10/2/2015,__WTC_D,45.54,,,,,,,,,,,,,,,
10/5/2015,__WTC_D,46.28,,,,,,,,,,,,,,,
10/6/2015,__WTC_D,48.53,,,,,,,,,,,,,,,
10/7/2015,__WTC_D,47.86,,,,,,,,,,,,,,,
10/8/2015,__WTC_D,49.46,,,,,,,,,,,,,,,
10/9/2015,__WTC_D,49.67,,,,,,,,,,,,,,,
10/12/2015,__WTC_D,47.09,,,,,,,,,,,,,,,
10/13/2015,__WTC_D,46.7,,,,,,,,,,,,,,,
10/14/2015,__WTC_D,46.63,,,,,,,,,,,,,,,
10/15/2015,__WTC_D,46.38,,,,,,,,,,,,,,,
10/16/2015,__WTC_D,47.3,,,,,,,,,,,,,,,
10/19/2015,__WTC_D,45.91,,,,,,,,,,,,,,,
10/20/2015,__WTC_D,45.84,,,,,,,,,,,,,,,
10/21/2015,__WTC_D,45.22,,,,,,,,,,,,,,,
10/22/2015,__WTC_D,44.9,,,,,,,,,,,,,,,
10/23/2015,__WTC_D,43.91,,,,,,,,,,,,,,,
10/26/2015,__WTC_D,43.19,,,,,,,,,,,,,,,
10/27/2015,__WTC_D,43.21,,,,,,,,,,,,,,,
10/28/2015,__WTC_D,45.93,,,,,,,,,,,,,,,
10/29/2015,__WTC_D,46.02,,,,,,,,,,,,,,,
10/30/2015,__WTC_D,46.6,,,,,,,,,,,,,,,
11/2/2015,__WTC_D,46.12,,,,,,,,,,,,,,,
11/3/2015,__WTC_D,47.88,,,,,,,,,,,,,,,
11/4/2015,__WTC_D,46.32,,,,,,,,,,,,,,,
11/5/2015,__WTC_D,45.27,,,,,,,,,,,,,,,
11/6/2015,__WTC_D,44.32,,,,,,,,,,,,,,,
11/9/2015,__WTC_D,43.87,,,,,,,,,,,,,,,
11/10/2015,__WTC_D,44.23,,,,,,,,,,,,,,,
11/11/2015,__WTC_D,42.95,,,,,,,,,,,,,,,
11/12/2015,__WTC_D,41.74,,,,,,,,,,,,,,,
11/13/2015,__WTC_D,40.69,,,,,,,,,,,,,,,
11/16/2015,__WTC_D,41.68,,,,,,,,,,,,,,,
11/17/2015,__WTC_D,40.73,,,,,,,,,,,,,,,
11/18/2015,__WTC_D,40.75,,,,,,,,,,,,,,,
11/19/2015,__WTC_D,40.55,,,,,,,,,,,,,,,
11/20/2015,__WTC_D,39.39,,,,,,,,,,,,,,,
11/23/2015,__WTC_D,39.27,,,,,,,,,,,,,,,
11/24/2015,__WTC_D,40.89,,,,,,,,,,,,,,,
11/25/2015,__WTC_D,41.22,,,,,,,,,,,,,,,
11/27/2015,__WTC_D,40.57,,,,,,,,,,,,,,,
11/30/2015,__WTC_D,40.43,,,,,,,,,,,,,,,
12/1/2015,__WTC_D,40.58,,,,,,,,,,,,,,,
12/2/2015,__WTC_D,39.93,,,,,,,,,,,,,,,
12/3/2015,__WTC_D,41.08,,,,,,,,,,,,,,,
12/4/2015,__WTC_D,40,,,,,,,,,,,,,,,
12/7/2015,__WTC_D,37.64,,,,,,,,,,,,,,,
12/8/2015,__WTC_D,37.46,,,,,,,,,,,,,,,
12/9/2015,__WTC_D,37.16,,,,,,,,,,,,,,,
12/10/2015,__WTC_D,36.76,,,,,,,,,,,,,,,
12/11/2015,__WTC_D,35.65,,,,,,,,,,,,,,,
12/14/2015,__WTC_D,36.31,,,,,,,,,,,,,,,
12/15/2015,__WTC_D,37.32,,,,,,,,,,,,,,,
12/16/2015,__WTC_D,35.55,,,,,,,,,,,,,,,
12/17/2015,__WTC_D,34.98,,,,,,,,,,,,,,,
12/18/2015,__WTC_D,34.72,,,,,,,,,,,,,,,
12/21/2015,__WTC_D,34.55,,,,,,,,,,,,,,,
12/22/2015,__WTC_D,36.12,,,,,,,,,,,,,,,
12/23/2015,__WTC_D,36.76,,,,,,,,,,,,,,,
12/24/2015,__WTC_D,37.62,,,,,,,,,,,,,,,
12/28/2015,__WTC_D,36.36,,,,,,,,,,,,,,,
12/29/2015,__WTC_D,37.88,,,,,,,,,,,,,,,
12/30/2015,__WTC_D,36.59,,,,,,,,,,,,,,,
12/31/2015,__WTC_D,37.13,,,,,,,,,,,,,,,
1/4/2016,__WTC_D,36.81,,,,,,,,,,,,,,,
1/5/2016,__WTC_D,35.97,,,,,,,,,,,,,,,
1/6/2016,__WTC_D,33.97,,,,,,,,,,,,,,,
1/7/2016,__WTC_D,33.29,,,,,,,,,,,,,,,
1/8/2016,__WTC_D,33.2,,,,,,,,,,,,,,,
1/11/2016,__WTC_D,31.42,,,,,,,,,,,,,,,
1/12/2016,__WTC_D,30.42,,,,,,,,,,,,,,,
1/13/2016,__WTC_D,30.42,,,,,,,,,,,,,,,
1/14/2016,__WTC_D,31.22,,,,,,,,,,,,,,,
1/15/2016,__WTC_D,29.45,,,,,,,,,,,,,,,
1/19/2016,__WTC_D,28.47,,,,,,,,,,,,,,,
1/20/2016,__WTC_D,26.68,,,,,,,,,,,,,,,
1/21/2016,__WTC_D,29.55,,,,,,,,,,,,,,,
1/22/2016,__WTC_D,32.07,,,,,,,,,,,,,,,
1/25/2016,__WTC_D,30.31,,,,,,,,,,,,,,,
1/26/2016,__WTC_D,29.54,,,,,,,,,,,,,,,
1/27/2016,__WTC_D,32.32,,,,,,,,,,,,,,,
1/28/2016,__WTC_D,33.21,,,,,,,,,,,,,,,
1/29/2016,__WTC_D,33.66,,,,,,,,,,,,,,,
2/1/2016,__WTC_D,31.62,,,,,,,,,,,,,,,
2/2/2016,__WTC_D,29.9,,,,,,,,,,,,,,,
2/3/2016,__WTC_D,32.29,,,,,,,,,,,,,,,
2/4/2016,__WTC_D,31.63,,,,,,,,,,,,,,,
2/5/2016,__WTC_D,30.86,,,,,,,,,,,,,,,
2/8/2016,__WTC_D,29.71,,,,,,,,,,,,,,,
2/9/2016,__WTC_D,27.96,,,,,,,,,,,,,,,
2/10/2016,__WTC_D,27.54,,,,,,,,,,,,,,,
2/11/2016,__WTC_D,26.19,,,,,,,,,,,,,,,
2/12/2016,__WTC_D,29.32,,,,,,,,,,,,,,,
2/16/2016,__WTC_D,29.05,,,,,,,,,,,,,,,
2/17/2016,__WTC_D,30.68,,,,,,,,,,,,,,,
2/18/2016,__WTC_D,30.77,,,,,,,,,,,,,,,
2/19/2016,__WTC_D,29.59,,,,,,,,,,,,,,,
2/22/2016,__WTC_D,31.37,,,,,,,,,,,,,,,
2/23/2016,__WTC_D,31.84,,,,,,,,,,,,,,,
2/24/2016,__WTC_D,30.35,,,,,,,,,,,,,,,
2/25/2016,__WTC_D,31.4,,,,,,,,,,,,,,,
2/26/2016,__WTC_D,31.65,,,,,,,,,,,,,,,
2/29/2016,__WTC_D,32.74,,,,,,,,,,,,,,,
3/1/2016,__WTC_D,34.39,,,,,,,,,,,,,,,
3/2/2016,__WTC_D,34.57,,,,,,,,,,,,,,,
3/3/2016,__WTC_D,34.56,,,,,,,,,,,,,,,
3/4/2016,__WTC_D,35.91,,,,,,,,,,,,,,,
3/7/2016,__WTC_D,37.9,,,,,,,,,,,,,,,
3/8/2016,__WTC_D,36.67,,,,,,,,,,,,,,,
3/9/2016,__WTC_D,37.62,,,,,,,,,,,,,,,
3/10/2016,__WTC_D,37.77,,,,,,,,,,,,,,,
3/11/2016,__WTC_D,38.51,,,,,,,,,,,,,,,
3/14/2016,__WTC_D,37.2,,,,,,,,,,,,,,,
3/15/2016,__WTC_D,36.32,,,,,,,,,,,,,,,
3/16/2016,__WTC_D,38.43,,,,,,,,,,,,,,,
3/17/2016,__WTC_D,40.17,,,,,,,,,,,,,,,
3/18/2016,__WTC_D,39.47,,,,,,,,,,,,,,,
3/21/2016,__WTC_D,39.91,,,,,,,,,,,,,,,
3/22/2016,__WTC_D,41.45,,,,,,,,,,,,,,,
3/23/2016,__WTC_D,38.28,,,,,,,,,,,,,,,
3/24/2016,__WTC_D,38.14,,,,,,,,,,,,,,,
3/28/2016,__WTC_D,37.99,,,,,,,,,,,,,,,
3/29/2016,__WTC_D,36.91,,,,,,,,,,,,,,,
3/30/2016,__WTC_D,36.91,,,,,,,,,,,,,,,
3/31/2016,__WTC_D,36.94,,,,,,,,,,,,,,,
4/1/2016,__WTC_D,35.36,,,,,,,,,,,,,,,
4/4/2016,__WTC_D,34.3,,,,,,,,,,,,,,,
4/5/2016,__WTC_D,34.52,,,,,,,,,,,,,,,
4/6/2016,__WTC_D,37.74,,,,,,,,,,,,,,,
4/7/2016,__WTC_D,37.3,,,,,,,,,,,,,,,
4/8/2016,__WTC_D,39.74,,,,,,,,,,,,,,,
4/11/2016,__WTC_D,40.46,,,,,,,,,,,,,,,
4/12/2016,__WTC_D,42.12,,,,,,,,,,,,,,,
4/13/2016,__WTC_D,41.7,,,,,,,,,,,,,,,
4/14/2016,__WTC_D,41.45,,,,,,,,,,,,,,,
4/15/2016,__WTC_D,40.4,,,,,,,,,,,,,,,
4/18/2016,__WTC_D,39.74,,,,,,,,,,,,,,,
4/19/2016,__WTC_D,40.88,,,,,,,,,,,,,,,
4/20/2016,__WTC_D,42.72,,,,,,,,,,,,,,,
4/21/2016,__WTC_D,43.18,,,,,,,,,,,,,,,
4/22/2016,__WTC_D,42.76,,,,,,,,,,,,,,,
4/25/2016,__WTC_D,41.67,,,,,,,,,,,,,,,
4/26/2016,__WTC_D,42.52,,,,,,,,,,,,,,,
4/27/2016,__WTC_D,45.29,,,,,,,,,,,,,,,
4/28/2016,__WTC_D,46.03,,,,,,,,,,,,,,,
4/29/2016,__WTC_D,45.98,,,,,,,,,,,,,,,
5/2/2016,__WTC_D,44.75,,,,,,,,,,,,,,,
5/3/2016,__WTC_D,43.65,,,,,,,,,,,,,,,
5/4/2016,__WTC_D,43.77,,,,,,,,,,,,,,,
5/5/2016,__WTC_D,44.33,,,,,,,,,,,,,,,
5/6/2016,__WTC_D,44.58,,,,,,,,,,,,,,,
5/9/2016,__WTC_D,43.45,,,,,,,,,,,,,,,
5/10/2016,__WTC_D,44.68,,,,,,,,,,,,,,,
5/11/2016,__WTC_D,46.21,,,,,,,,,,,,,,,
5/12/2016,__WTC_D,46.64,,,,,,,,,,,,,,,
5/13/2016,__WTC_D,46.22,,,,,,,,,,,,,,,
5/16/2016,__WTC_D,47.72,,,,,,,,,,,,,,,
5/17/2016,__WTC_D,48.29,,,,,,,,,,,,,,,
5/18/2016,__WTC_D,48.12,,,,,,,,,,,,,,,
5/19/2016,__WTC_D,48.16,,,,,,,,,,,,,,,
5/20/2016,__WTC_D,47.67,,,,,,,,,,,,,,,
5/23/2016,__WTC_D,48.12,,,,,,,,,,,,,,,
5/24/2016,__WTC_D,48.04,,,,,,,,,,,,,,,
5/25/2016,__WTC_D,49.1,,,,,,,,,,,,,,,
5/26/2016,__WTC_D,49,,,,,,,,,,,,,,,
5/27/2016,__WTC_D,49.36,,,,,,,,,,,,,,,
5/31/2016,__WTC_D,49.1,,,,,,,,,,,,,,,
6/1/2016,__WTC_D,49.07,,,,,,,,,,,,,,,
6/2/2016,__WTC_D,49.14,,,,,,,,,,,,,,,
6/3/2016,__WTC_D,48.69,,,,,,,,,,,,,,,
6/6/2016,__WTC_D,49.71,,,,,,,,,,,,,,,
6/7/2016,__WTC_D,50.37,,,,,,,,,,,,,,,
6/8/2016,__WTC_D,51.23,,,,,,,,,,,,,,,
6/9/2016,__WTC_D,50.52,,,,,,,,,,,,,,,
6/10/2016,__WTC_D,49.09,,,,,,,,,,,,,,,
6/13/2016,__WTC_D,48.89,,,,,,,,,,,,,,,
6/14/2016,__WTC_D,48.49,,,,,,,,,,,,,,,
6/15/2016,__WTC_D,47.92,,,,,,,,,,,,,,,
6/16/2016,__WTC_D,46.14,,,,,,,,,,,,,,,
6/17/2016,__WTC_D,48,,,,,,,,,,,,,,,
6/20/2016,__WTC_D,49.4,,,,,,,,,,,,,,,
6/21/2016,__WTC_D,48.95,,,,,,,,,,,,,,,
6/22/2016,__WTC_D,49.16,,,,,,,,,,,,,,,
6/23/2016,__WTC_D,49.34,,,,,,,,,,,,,,,
6/24/2016,__WTC_D,46.7,,,,,,,,,,,,,,,
6/27/2016,__WTC_D,45.8,,,,,,,,,,,,,,,
6/28/2016,__WTC_D,47.93,,,,,,,,,,,,,,,
6/29/2016,__WTC_D,49.85,,,,,,,,,,,,,,,
6/30/2016,__WTC_D,48.27,,,,,,,,,,,,,,,
7/1/2016,__WTC_D,49.02,,,,,,,,,,,,,,,
7/5/2016,__WTC_D,46.73,,,,,,,,,,,,,,,
7/6/2016,__WTC_D,47.37,,,,,,,,,,,,,,,
7/7/2016,__WTC_D,45.22,,,,,,,,,,,,,,,
7/8/2016,__WTC_D,45.37,,,,,,,,,,,,,,,
7/11/2016,__WTC_D,44.73,,,,,,,,,,,,,,,
7/12/2016,__WTC_D,46.82,,,,,,,,,,,,,,,
7/13/2016,__WTC_D,44.87,,,,,,,,,,,,,,,
7/14/2016,__WTC_D,45.64,,,,,,,,,,,,,,,
7/15/2016,__WTC_D,45.93,,,,,,,,,,,,,,,
7/18/2016,__WTC_D,45.23,,,,,,,,,,,,,,,
7/19/2016,__WTC_D,44.64,,,,,,,,,,,,,,,
7/20/2016,__WTC_D,44.96,,,,,,,,,,,,,,,
7/21/2016,__WTC_D,43.96,,,,,,,,,,,,,,,
7/22/2016,__WTC_D,43.41,,,,,,,,,,,,,,,
7/25/2016,__WTC_D,42.4,,,,,,,,,,,,,,,
7/26/2016,__WTC_D,42.16,,,,,,,,,,,,,,,
7/27/2016,__WTC_D,41.9,,,,,,,,,,,,,,,
7/28/2016,__WTC_D,41.13,,,,,,,,,,,,,,,
